2,High,Low,Open,Close,Volume
2024-08-23,4333333,3950000,4170000,4140000,4102.0
2024-08-25,4209999,3800000,4198888,4050000,2540.0
2024-08-28,4249998,3889999,4111111,3999998,5071.0
2024-08-29,4111111,3960000,4088887,4100000,4914.0
2024-09-01,4300000,3999999,4000000,4222221,3293.0
2024-09-02,4350000,3599999,4222222,4189999,2306.0
2024-09-03,4100000,4020000,4100000,4100000,388.0
2024-09-08,4222222,3999998,4150000,4150000,3985.0
2024-09-09,5011111,3900000,4195000,4160000,4195.0
2024-09-10,4200000,3955554,4200000,3955554,537.0
2024-09-11,4888888,3999999,3999999,4150000,8708.0
2024-09-12,4350000,3999999,4100000,4210000,3520.0
2024-09-13,4222222,4000000,4222222,4160000,290.0
2024-09-16,4090000,4019999,4090000,4019999,430.0
2024-09-17,4150000,3800000,4064211,4030000,1948.0
2024-09-18,4099999,3899999,4088888,4086600,885.0
2024-09-19,4088888,3769999,4080000,4010000,3774.0
2024-09-28,4088888,3000000,3888888,4047777,7294.0
2024-09-29,4055555,3700000,4047776,4010000,7241.0
2024-09-30,3999990,3555555,3988888,3999990,1598.0
2024-10-09,3222222,2888888,3000000,2988777,7347.0
2024-10-10,3300000,2888888,2933333,2999999,3654.0
2024-10-11,3222222,2999999,3000000,3000000,2500.0
2024-10-12,3200000,2828466,3000000,2960000,6908.0
2024-10-14,3033333,2666666,3000000,3020000,4490.0
2024-10-22,2155554,1800000,2144444,2098877,2944.0
2024-10-23,4300000,1999999,2188888,2219999,5963.0
2024-10-24,1988888,1788888,1988888,1800000,79.0
2024-10-28,2090000,1833333,2090000,1998888,1404.0
2024-10-29,2105555,1833332,1877777,1966666,4118.0
2024-10-30,2000000,1844444,1888888,2000000,7822.0
2024-11-03,2050000,1499999,1700000,2022222,5820.0
2024-11-16,1955555,1888888,1954444,1949999,219.0
2024-11-17,2100000,1000000,1899999,1999999,3394.0
2025-01-20,2396666,2090000,2200000,2090000,2673.0
2025-01-21,2378888,1988877,2309999,2270000,4001.0
